Produto;Data;MWh;MW Médio;Preço;Tendência;Tend. neg.;Cancelado?
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 14:36:22;696;1;139,9;+;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 14:36:08;696;1;139,5;-;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 14:35:56;1392;2;140,5;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 14:35:55;696;1;140;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 14:33:05;696;1;139;=;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 14:26:47;3480;5;139;=;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;13/02/2020 14:26:04;744;1;115;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 14:26:00;696;1;139;-;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 14:25:50;696;1;139,9;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 14:25:28;696;1;139;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 14:25:28;696;1;138,5;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;13/02/2020 14:25:18;372;0,5;116;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;13/02/2020 14:19:36;372;0,5;115;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;13/02/2020 14:19:32;669,6;0,9;116;-;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;13/02/2020 14:19:16;2976;4;117,5;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;13/02/2020 14:19:16;744;1;117;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 14:18:05;696;1;138;=;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 14:18:04;696;1;138;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 14:17:42;696;1;137;+;C;NÃO
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;13/02/2020 14:11:21;4416;1;220;+;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 14:06:33;556,8;0,8;135;-;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 14:05:46;696;1;137;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 14:05:46;1392;2;136;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 14:05:23;696;1;135,5;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 14:03:43;139,2;0,2;135;=;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 13:58:14;696;1;135;+;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 13:55:47;696;1;134;-;C;NÃO
SE CON MEN ABR/20 - Preço Fixo;13/02/2020 13:12:29;720;1;117;+;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;13/02/2020 12:53:35;1440;2;115,5;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 12:53:17;696;1;135;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 12:51:02;1392;2;134;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 12:51:02;696;1;135;=;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;13/02/2020 12:45:28;1488;2;114;+;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;13/02/2020 12:43:44;1440;2;182;=;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 12:25:22;696;1;135;=;C;NÃO
SE CON MEN ABR/20 - Preço Fixo;13/02/2020 11:57:53;720;1;117;=;C;NÃO
SE CON MEN ABR/20 - Preço Fixo;13/02/2020 11:57:52;720;1;117;=;C;NÃO
SE CON MEN ABR/20 - Preço Fixo;13/02/2020 11:57:23;1440;2;117;-;C;NÃO
SE CON MEN ABR/20 - Preço Fixo;13/02/2020 11:56:55;1440;2;119,5;+;C;NÃO
SE CON MEN ABR/20 - Preço Fixo;13/02/2020 11:54:33;648;0,9;117;-;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 11:54:24;696;1;135;=;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 11:54:14;1392;2;135;=;C;NÃO
SE CON MEN ABR/20 - Preço Fixo;13/02/2020 11:53:49;720;1;119;+;C;NÃO
SE CON MEN ABR/20 - Preço Fixo;13/02/2020 11:53:49;720;1;118;+;C;NÃO
SE CON MEN ABR/20 - Preço Fixo;13/02/2020 11:48:28;648;0,9;117,5;+;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;13/02/2020 11:46:37;792;1,1;117;=;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;13/02/2020 11:44:43;744;1;138;-;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;13/02/2020 11:44:16;595,2;0,8;140;=;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;13/02/2020 11:44:05;1488;2;140;=;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;13/02/2020 11:42:58;744;1;140;=;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 11:40:23;2784;4;135;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;13/02/2020 11:39:25;1488;2;113;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;13/02/2020 11:39:10;1488;2;112;=;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 11:38:40;696;1;134;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;13/02/2020 11:26:27;744;1;112;=;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;13/02/2020 11:25:33;2232;3;112;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;13/02/2020 11:25:21;669,6;0,9;110,5;=;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;13/02/2020 11:24:34;1488;2;110,5;-;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 11:24:25;696;1;133;=;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;13/02/2020 11:22:26;1413,6;1,9;111,5;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;13/02/2020 11:22:26;2232;3;111;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;13/02/2020 11:22:25;74,4;0,1;110,5;+;C;NÃO
SE CON MEN ABR/20 - Preço Fixo;13/02/2020 11:22:19;720;1;117;-;C;NÃO
SE CON MEN ABR/20 - Preço Fixo;13/02/2020 11:21:49;720;1;118;+;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;13/02/2020 11:18:19;1512;2,1;182;+;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;13/02/2020 11:15:39;2880;4;181;+;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;13/02/2020 11:15:28;720;1;180,5;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 11:06:26;696;1;133;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 11:06:25;556,8;0,8;132,5;=;C;NÃO
SE CON MEN ABR/20 - Preço Fixo;13/02/2020 11:05:58;1440;2;116;-;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 11:05:44;139,2;0,2;132,5;-;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 11:05:26;1392;2;133;+;C;NÃO
SE CON MEN ABR/20 - Preço Fixo;13/02/2020 11:05:21;1440;2;118;+;C;NÃO
SE CON MEN ABR/20 - Preço Fixo;13/02/2020 11:05:21;1440;2;117;+;C;NÃO
SE CON TRI ABR/20 JUN/20 - Preço Fixo;13/02/2020 11:05:19;10920;5;148;-;C;NÃO
SE CON TRI ABR/20 JUN/20 - Preço Fixo;13/02/2020 11:05:20;2184;1;150;+;C;NÃO
SE CON TRI ABR/20 JUN/20 - Preço Fixo;13/02/2020 11:05:19;4368;2;149;+;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;13/02/2020 11:05:17;1488;2;140;+;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;13/02/2020 11:05:17;1488;2;139;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;13/02/2020 11:03:10;744;1;110;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;13/02/2020 11:00:38;2232;3;112;=;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;13/02/2020 10:49:57;720;1;178;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 10:46:47;3480;5;131;=;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 10:41:26;348;0,5;131;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;13/02/2020 10:39:57;1488;2;112;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 10:37:55;2088;3;131,5;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 10:34:17;696;1;132;+;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;13/02/2020 10:30:37;3720;5;137;-;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 10:30:26;556,8;0,8;130;-;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;13/02/2020 10:30:11;1440;2;180,5;-;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;13/02/2020 10:30:04;720;1;181,5;+;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;13/02/2020 10:30:04;2976;4;138;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 10:28:42;208,8;0,3;133;+;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;13/02/2020 10:28:26;720;1;115;=;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;13/02/2020 10:26:28;223,2;0,3;136,5;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 10:25:07;835,2;1,2;130;=;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;13/02/2020 10:25:07;3720;5;136;-;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;13/02/2020 10:24:53;744;1;137;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 10:23:01;696;1;130;=;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 10:23:01;696;1;130;-;V;NÃO
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;13/02/2020 10:22:43;4416;1;219;=;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 10:13:36;696;1;131;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 10:09:29;696;1;130;=;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 10:09:29;696;1;130;-;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;13/02/2020 10:09:09;720;1;115;-;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 10:08:59;696;1;131;-;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;13/02/2020 10:07:39;2808;3,9;116;+;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;13/02/2020 10:06:58;3720;5;135;+;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;13/02/2020 10:03:07;2160;3;178;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;13/02/2020 10:03:07;720;1;179;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;13/02/2020 10:02:40;3720;5;134,5;-;C;NÃO
SE CON MEN ABR/20 - Preço Fixo;13/02/2020 10:02:35;360;0,5;114,99;-;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 10:02:28;1392;2;133;=;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;13/02/2020 10:02:08;720;1;180;=;C;NÃO
SE CON MEN JUN/20 - Preço Fixo;13/02/2020 10:01:38;720;1;180;+;C;NÃO
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;13/02/2020 10:01:16;4416;1;219;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 09:59:08;208,8;0,3;133;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 09:59:08;696;1;132;+;C;NÃO
SE CON MEN ABR/20 - Preço Fixo;13/02/2020 09:51:29;720;1;115;-;C;NÃO
SE CON MEN ABR/20 - Preço Fixo;13/02/2020 09:48:04;720;1;116;=;C;NÃO
SE CON MEN ABR/20 - Preço Fixo;13/02/2020 09:47:41;144;0,2;116;+;C;NÃO
SE CON MEN ABR/20 - Preço Fixo;13/02/2020 09:46:55;720;1;115;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;13/02/2020 09:45:43;744;1;115;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;13/02/2020 09:41:32;1488;2;111;+;C;NÃO
SE CON MEN ABR/20 - Preço Fixo;13/02/2020 09:37:13;1440;2;112;+;C;NÃO
SE CON MEN ABR/20 - Preço Fixo;13/02/2020 09:36:22;1440;2;111,99;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;13/02/2020 09:35:17;744;1;109;=;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;13/02/2020 09:34:43;1080;1,5;111;=;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;13/02/2020 09:34:19;360;0,5;111;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;13/02/2020 09:32:54;744;1;109;-;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;13/02/2020 09:32:19;2160;3;111,5;+;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;13/02/2020 09:32:04;744;1;110;=;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;13/02/2020 09:32:02;2160;3;110;-;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;13/02/2020 09:32:01;2160;3;110,01;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;13/02/2020 09:31:48;744;1;110;=;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;13/02/2020 09:30:39;720;1;175;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;13/02/2020 09:30:21;744;1;110;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;13/02/2020 09:30:21;744;1;111;=;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;13/02/2020 09:29:38;1488;2;111,5;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;13/02/2020 09:29:39;744;1;111;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;13/02/2020 09:29:38;2232;3;111,1;-;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;13/02/2020 09:28:43;216;0,3;111;+;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;13/02/2020 09:28:30;2160;3;110;=;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;13/02/2020 09:28:30;720;1;110;=;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;13/02/2020 09:28:29;720;1;110;-;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;13/02/2020 09:28:17;864;1,2;110,01;-;C;NÃO
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;13/02/2020 09:28:17;4416;1;220;-;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;13/02/2020 09:28:15;2160;3;110,5;+;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;13/02/2020 09:28:08;1296;1,8;110,01;-;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;13/02/2020 09:27:55;1224;1,7;111;-;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;13/02/2020 09:27:55;1440;2;111,11;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;13/02/2020 09:27:36;1488;2;112;-;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;13/02/2020 09:27:32;1440;2;112;+;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;13/02/2020 09:27:32;2160;3;111,51;-;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;13/02/2020 09:27:32;720;1;111,6;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 09:27:28;696;1;127;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;13/02/2020 09:27:22;1440;2;178;=;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;13/02/2020 09:27:14;744;1;112,6;+;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;13/02/2020 09:27:02;1488;2;112,5;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 09:26:05;696;1;130;=;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 09:25:36;696;1;130;-;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 09:25:27;696;1;132;-;V;NÃO
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;13/02/2020 09:25:05;4857,6;1,1;221;=;V;NÃO
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;13/02/2020 09:24:54;4416;1;221;+;V;NÃO
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;13/02/2020 09:24:36;8832;2;220;=;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 09:24:36;487,2;0,7;133;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 09:24:32;696;1;132;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 09:24:33;1392;2;130;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 09:24:32;1392;2;132;=;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 09:24:33;696;1;131;-;V;NÃO
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;13/02/2020 09:24:21;4416;1;220;-;V;NÃO
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;13/02/2020 09:24:21;12806,4;2,9;221;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;13/02/2020 09:23:53;1488;2;113;=;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;13/02/2020 09:23:53;2604;3,5;113;=;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;13/02/2020 09:23:06;744;1;113;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;13/02/2020 09:23:06;1488;2;113,1;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;13/02/2020 09:23:05;744;1;113,5;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 09:23:00;696;1;133;=;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 09:22:47;696;1;133;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;13/02/2020 09:22:43;1488;2;114;=;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 09:22:34;696;1;134;=;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;13/02/2020 09:22:31;2160;3;111;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 09:22:26;696;1;134;=;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;13/02/2020 09:22:13;2232;3;114;-;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;13/02/2020 09:21:48;720;1;112;+;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;13/02/2020 09:19:57;720;1;111,5;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 09:19:04;696;1;134;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 09:14:14;1392;2;135;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;13/02/2020 09:13:46;744;1;139;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;13/02/2020 09:11:39;3720;5;115;=;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;13/02/2020 09:11:28;148,8;0,2;133;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;13/02/2020 09:08:59;744;1;135;=;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;13/02/2020 09:08:45;2232;3;135;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;13/02/2020 09:08:10;744;1;115;=;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;13/02/2020 09:07:33;720;1;115;+;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;13/02/2020 09:07:22;720;1;111;+;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;13/02/2020 09:07:07;2160;3;110,01;+;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;13/02/2020 09:06:31;696;1;138;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;13/02/2020 09:05:43;720;1;178;-;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;13/02/2020 09:04:09;72;0,1;110;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;13/02/2020 09:03:08;3720;5;115;-;C;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 17:59:55;2160;3;120,5;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 17:59:55;669,6;0,9;125,11;+;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 17:59:34;1392;2;144;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 17:59:26;744;1;125;=;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 17:59:26;372;0,5;125;-;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 17:59:25;216;0,3;119;-;C;NÃO
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;12/02/2020 17:55:16;4416;1;224;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 17:53:56;696;1;145;=;C;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 17:53:25;576;0,8;120;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 17:53:13;3480;5;145;+;C;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 17:53:00;1440;2;120,01;+;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 17:49:19;144;0,2;120;-;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;12/02/2020 17:48:07;2232;3;142;+;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 17:47:41;720;1;120,1;+;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 17:47:25;576;0,8;120,01;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 17:47:22;1392;2;144;=;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 17:46:37;720;1;120,5;+;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 17:45:02;744;1;126;-;V;NÃO
SE CON TRI ABR/20 JUN/20 - Preço Fixo;12/02/2020 17:44:38;4368;2;149;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 17:43:14;1392;2;144;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;12/02/2020 17:40:49;1440;2;183;+;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;12/02/2020 17:40:46;2976;4;140;=;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 17:40:35;144;0,2;120;-;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 17:40:21;1440;2;120,5;+;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 17:40:01;576;0,8;120;=;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;12/02/2020 17:39:51;1440;2;181,5;-;V;NÃO
SE CON MEN JUN/20 - Preço Fixo;12/02/2020 17:39:51;720;1;182;-;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 17:39:45;720;1;120,01;+;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 17:39:46;216;0,3;120;=;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 17:39:45;720;1;120;-;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 17:39:46;864;1,2;120;=;V;NÃO
SE CON TRI ABR/20 JUN/20 - Preço Fixo;12/02/2020 17:38:14;4368;2;150;+;V;NÃO
SE CON TRI ABR/20 JUN/20 - Preço Fixo;12/02/2020 17:37:57;2184;1;149;=;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 17:37:21;1392;2;145;=;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 17:36:01;3480;5;145;=;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 17:35:56;2232;3;127;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 17:34:19;1392;2;145;=;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 17:33:38;669,6;0,9;128;=;V;NÃO
SE CON MEN DEZ/20 - Preço Fixo;12/02/2020 17:32:44;744;1;192;+;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 17:31:46;3600;5;120;=;V;NÃO
SE CON MEN DEZ/20 - Preço Fixo;12/02/2020 17:31:44;2232;3;189;-;V;NÃO
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;12/02/2020 17:31:17;3532,8;0,8;225;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 17:30:37;1392;2;145;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 17:30:37;696;1;145,01;+;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 17:30:20;2160;3;120;-;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 17:30:03;936;1,3;120,11;-;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 17:29:52;1440;2;120,5;-;V;NÃO
SE CON TRI ABR/20 JUN/20 - Preço Fixo;12/02/2020 17:29:30;1965,6;0,9;149;-;V;NÃO
SE CON TRI ABR/20 JUN/20 - Preço Fixo;12/02/2020 17:29:30;2184;1;149,3;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 17:29:05;696;1;145;-;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 17:28:39;720;1;121;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 17:28:14;1488;2;128;=;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 17:27:45;74,4;0,1;128;=;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 17:26:07;744;1;128;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 17:26:07;148,8;0,2;128,5;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 17:26:02;1488;2;128,8;+;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;12/02/2020 17:25:54;2976;4;140;-;V;NÃO
SE CON MEN MAI/20 - Preço Fixo;12/02/2020 17:25:54;1488;2;141;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;12/02/2020 17:25:41;744;1;127,5;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 17:25:33;696;1;148;+;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 17:25:13;1392;2;145,5;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 17:25:12;696;1;146;-;V;NÃO
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;12/02/2020 17:23:17;883,2;0,2;227,5;+;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;12/02/2020 17:21:47;148,8;0,2;143;+;V;NÃO
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;12/02/2020 17:20:07;4416;1;225;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;12/02/2020 17:19:40;2088;3;147;-;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;12/02/2020 17:14:39;144;0,2;123;=;V;NÃO
